item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q22973	Lingenfeld	http://www.wikidata.org/entity/Q12423	Torcy
http://www.wikidata.org/entity/Q81760	Wittichenau	http://www.wikidata.org/entity/Q12434	Bad Honnef
http://www.wikidata.org/entity/Q334301	Berck	http://www.wikidata.org/entity/Q12434	Bad Honnef
http://www.wikidata.org/entity/Q503184	Ludvika Municipality	http://www.wikidata.org/entity/Q12434	Bad Honnef
http://www.wikidata.org/entity/Q1025108	Cadenabbia	http://www.wikidata.org/entity/Q12434	Bad Honnef
http://www.wikidata.org/entity/Q495	Turin	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q613	Dubai	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q2280	Minsk	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q2467	Nassau	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q11725	Chongqing	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q19660	Bucharest	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q48195	Basra	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q239580	Kitwe	http://www.wikidata.org/entity/Q12439	Detroit
http://www.wikidata.org/entity/Q1465	Feltre	http://www.wikidata.org/entity/Q12440	Eeklo
http://www.wikidata.org/entity/Q274183	Bagnols-sur-Cèze	http://www.wikidata.org/entity/Q12440	Eeklo
http://www.wikidata.org/entity/Q525612	Braunfels	http://www.wikidata.org/entity/Q12440	Eeklo
http://www.wikidata.org/entity/Q655874	Newbury	http://www.wikidata.org/entity/Q12440	Eeklo
http://www.wikidata.org/entity/Q1771128	Carcaixent	http://www.wikidata.org/entity/Q12440	Eeklo
http://www.wikidata.org/entity/Q193180	Kajaani	http://www.wikidata.org/entity/Q12443	Marquette
http://www.wikidata.org/entity/Q285	Cognac	http://www.wikidata.org/entity/Q12444	Königswinter
http://www.wikidata.org/entity/Q587765	Cleethorpes	http://www.wikidata.org/entity/Q12444	Königswinter
http://www.wikidata.org/entity/Q1342914	North East Lincolnshire	http://www.wikidata.org/entity/Q12444	Königswinter
http://www.wikidata.org/entity/Q70949	Eppendorf, Saxony	http://www.wikidata.org/entity/Q12449	Lohmar
http://www.wikidata.org/entity/Q9300	Bernau bei Berlin	http://www.wikidata.org/entity/Q12464	Meckenheim
http://www.wikidata.org/entity/Q28870916	Limassol Municipality	http://www.wikidata.org/entity/Q12472	Niederkassel
http://www.wikidata.org/entity/Q713825	Wanzhou	http://www.wikidata.org/entity/Q12517	Gers
http://www.wikidata.org/entity/Q223761	Bobo Dioulasso	http://www.wikidata.org/entity/Q12526	Gironde
http://www.wikidata.org/entity/Q1863	Andorra la Vella	http://www.wikidata.org/entity/Q12534	Sant Pol de Mar
http://www.wikidata.org/entity/Q269113	Villeneuve-lès-Avignon	http://www.wikidata.org/entity/Q12547	Rheinbach
http://www.wikidata.org/entity/Q544801	Döbern	http://www.wikidata.org/entity/Q12547	Rheinbach
http://www.wikidata.org/entity/Q7897	Arles-sur-Tech	http://www.wikidata.org/entity/Q12552	Pineda de Mar
http://www.wikidata.org/entity/Q216280	Frontignan	http://www.wikidata.org/entity/Q12552	Pineda de Mar
http://www.wikidata.org/entity/Q52845	Konin	http://www.wikidata.org/entity/Q12587	Santa Susanna
http://www.wikidata.org/entity/Q209809	Turda	http://www.wikidata.org/entity/Q12587	Santa Susanna
http://www.wikidata.org/entity/Q818981	Seynod	http://www.wikidata.org/entity/Q12590	Malgrat de Mar
http://www.wikidata.org/entity/Q52095	Poppi	http://www.wikidata.org/entity/Q12595	Palafolls
http://www.wikidata.org/entity/Q209777	Saint-Gaudens	http://www.wikidata.org/entity/Q12647	Vielha e Mijaran
http://www.wikidata.org/entity/Q210776	Saint-Girons	http://www.wikidata.org/entity/Q12647	Vielha e Mijaran
http://www.wikidata.org/entity/Q210776	Saint-Girons	http://www.wikidata.org/entity/Q12690	Sort
http://www.wikidata.org/entity/Q131314	Wakayama Prefecture	http://www.wikidata.org/entity/Q12709	Pyrénées-Orientales
http://www.wikidata.org/entity/Q20199	Montanera	http://www.wikidata.org/entity/Q12711	La Vall de Boí
http://www.wikidata.org/entity/Q132720	Yamanashi Prefecture	http://www.wikidata.org/entity/Q12736	Saône-et-Loire
http://www.wikidata.org/entity/Q49233	Orlando	http://www.wikidata.org/entity/Q12753	Seine-et-Marne
http://www.wikidata.org/entity/Q122723	Ōsaka Prefecture	http://www.wikidata.org/entity/Q12784	Val-d'Oise
http://www.wikidata.org/entity/Q44843	Tochigi Prefecture	http://www.wikidata.org/entity/Q12792	Vaucluse
http://www.wikidata.org/entity/Q1799	Wrocław	http://www.wikidata.org/entity/Q12804	Vienne
http://www.wikidata.org/entity/Q5990	Vercelli	http://www.wikidata.org/entity/Q12812	Tortosa
http://www.wikidata.org/entity/Q6397	Avignon	http://www.wikidata.org/entity/Q12812	Tortosa
http://www.wikidata.org/entity/Q174916	Tartus	http://www.wikidata.org/entity/Q12812	Tortosa
http://www.wikidata.org/entity/Q184359	Le Puy-en-Velay	http://www.wikidata.org/entity/Q12812	Tortosa
http://www.wikidata.org/entity/Q572800	Alcañiz	http://www.wikidata.org/entity/Q12812	Tortosa
http://www.wikidata.org/entity/Q40478	London Borough of Hammersmith and Fulham	http://www.wikidata.org/entity/Q12886	Anderlecht
http://www.wikidata.org/entity/Q172455	Boulogne-Billancourt	http://www.wikidata.org/entity/Q12886	Anderlecht
http://www.wikidata.org/entity/Q4071168	Neukölln	http://www.wikidata.org/entity/Q12886	Anderlecht
http://www.wikidata.org/entity/Q217411	Beyoğlu	http://www.wikidata.org/entity/Q12887	Schaerbeek
http://www.wikidata.org/entity/Q650274	Houffalize	http://www.wikidata.org/entity/Q12887	Schaerbeek
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q2861	Rostock	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q2910	Ludwigshafen	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q3001	Paramaribo	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q5465	Cape Town	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q5468	Durban	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q11725	Chongqing	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q23482	Marseille	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q34370	Rotterdam	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q41621	Haifa	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q79815	Mulhouse	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q209905	Akhisar	http://www.wikidata.org/entity/Q12892	Antwerp
http://www.wikidata.org/entity/Q10025	Wierden	http://www.wikidata.org/entity/Q12896	Maldegem
http://www.wikidata.org/entity/Q16099	Lampertheim	http://www.wikidata.org/entity/Q12896	Maldegem
http://www.wikidata.org/entity/Q34615	Adria	http://www.wikidata.org/entity/Q12896	Maldegem
http://www.wikidata.org/entity/Q239123	Ermont	http://www.wikidata.org/entity/Q12896	Maldegem
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q12919	Majuro
http://www.wikidata.org/entity/Q14821	Coburg	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q29245	Hastings	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q131329	Arras	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q192508	Bergen op Zoom	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q201404	Buzău	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q242114	Castel Madama	http://www.wikidata.org/entity/Q12992	Oudenaarde
http://www.wikidata.org/entity/Q9580	Burgos	http://www.wikidata.org/entity/Q12994	Bruges
http://www.wikidata.org/entity/Q15695	Salamanca	http://www.wikidata.org/entity/Q12994	Bruges
http://www.wikidata.org/entity/Q269	Tashkent	http://www.wikidata.org/entity/Q12995	Kortrijk
http://www.wikidata.org/entity/Q153260	Bad Godesberg	http://www.wikidata.org/entity/Q12995	Kortrijk
http://www.wikidata.org/entity/Q189153	Saint-Cloud	http://www.wikidata.org/entity/Q12995	Kortrijk
http://www.wikidata.org/entity/Q190963	Frascati	http://www.wikidata.org/entity/Q12995	Kortrijk
http://www.wikidata.org/entity/Q1368496	Windsor and Maidenhead	http://www.wikidata.org/entity/Q12995	Kortrijk
http://www.wikidata.org/entity/Q3726	Banjul	http://www.wikidata.org/entity/Q12996	Ostend
http://www.wikidata.org/entity/Q20097	Florac	http://www.wikidata.org/entity/Q13010	Arbúcies
http://www.wikidata.org/entity/Q1377203	Malaunay	http://www.wikidata.org/entity/Q13022	Amer
http://www.wikidata.org/entity/Q487786	Orihuela	http://www.wikidata.org/entity/Q13040	El Quisco
http://www.wikidata.org/entity/Q180131	Gabrovo	http://www.wikidata.org/entity/Q13121	Aalst
http://www.wikidata.org/entity/Q16079	Nienburg/Weser	http://www.wikidata.org/entity/Q13122	Dendermonde
http://www.wikidata.org/entity/Q756593	Târgu Neamț	http://www.wikidata.org/entity/Q13122	Dendermonde
http://www.wikidata.org/entity/Q13373	Lucca	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q130994	Colmar	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q193721	Tábor	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q244327	Gorinchem	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q321381	Abingdon-on-Thames	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q339869	Belgian frigate Louise-Marie	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q518663	Schongau	http://www.wikidata.org/entity/Q13127	Sint-Niklaas
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q2598	Watford	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q5316	Rovinj	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q58560	Qinhuangdao	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q75634	Reșița	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q170507	Nanterre	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q172343	Rafah	http://www.wikidata.org/entity/Q13134	Pesaro
http://www.wikidata.org/entity/Q14803	Weiden in der Oberpfalz	http://www.wikidata.org/entity/Q13135	Macerata
http://www.wikidata.org/entity/Q42448	Sheffield	http://www.wikidata.org/entity/Q13135	Macerata
http://www.wikidata.org/entity/Q135265	Issy-les-Moulineaux	http://www.wikidata.org/entity/Q13135	Macerata
http://www.wikidata.org/entity/Q14825	Memmingen	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q15688	Ávila	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q104731	Gorzów Wielkopolski	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q188892	Ribeirão Preto	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q201051	Rishon LeZion	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q208200	Berane	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q668370	Strovolos	http://www.wikidata.org/entity/Q13137	Teramo
http://www.wikidata.org/entity/Q3376	Trento	http://www.wikidata.org/entity/Q13138	Chieti
http://www.wikidata.org/entity/Q14773	Macau	http://www.wikidata.org/entity/Q13138	Chieti
http://www.wikidata.org/entity/Q990376	Minamishimabara	http://www.wikidata.org/entity/Q13138	Chieti
http://www.wikidata.org/entity/Q14859	Ansbach	http://www.wikidata.org/entity/Q13139	Fermo
http://www.wikidata.org/entity/Q54108	Bahía Blanca	http://www.wikidata.org/entity/Q13139	Fermo
http://www.wikidata.org/entity/Q170244	Berat	http://www.wikidata.org/entity/Q13139	Fermo
http://www.wikidata.org/entity/Q755681	Várpalota	http://www.wikidata.org/entity/Q13139	Fermo
http://www.wikidata.org/entity/Q3549	Šibenik	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q52607	Mar del Plata	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q174665	Alba Iulia	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q221377	Viareggio	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q224300	Poggio Bustone	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q233909	Alfortville	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q260320	Steyr	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q319272	Trinidad	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q578277	Chicago Heights	http://www.wikidata.org/entity/Q13140	San Benedetto del Tronto
http://www.wikidata.org/entity/Q6226	St Albans	http://www.wikidata.org/entity/Q13142	Fano
http://www.wikidata.org/entity/Q6874	Rastatt	http://www.wikidata.org/entity/Q13142	Fano
http://www.wikidata.org/entity/Q1008750	Stříbro	http://www.wikidata.org/entity/Q13142	Fano
http://www.wikidata.org/entity/Q1022119	Saint-Ouen-l'Aumône	http://www.wikidata.org/entity/Q13142	Fano
http://www.wikidata.org/entity/Q4140	Waiblingen	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q51933	Lucera	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q100188	Cluj-Napoca	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q170996	Galați	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q213513	Mayenne	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q1026699	Devizes	http://www.wikidata.org/entity/Q13144	Iesi
http://www.wikidata.org/entity/Q3549	Šibenik	http://www.wikidata.org/entity/Q13146	Civitanova Marche
http://www.wikidata.org/entity/Q104595	Esine	http://www.wikidata.org/entity/Q13146	Civitanova Marche
http://www.wikidata.org/entity/Q301924	Skawina	http://www.wikidata.org/entity/Q13146	Civitanova Marche
http://www.wikidata.org/entity/Q781245	San Martín	http://www.wikidata.org/entity/Q13146	Civitanova Marche
http://www.wikidata.org/entity/Q7726653	gmina Skawina	http://www.wikidata.org/entity/Q13146	Civitanova Marche
http://www.wikidata.org/entity/Q8358	Oullins	http://www.wikidata.org/entity/Q13149	Nerja
http://www.wikidata.org/entity/Q44241	San Juan	http://www.wikidata.org/entity/Q13149	Nerja
http://www.wikidata.org/entity/Q102661	Pescia	http://www.wikidata.org/entity/Q13149	Nerja
http://www.wikidata.org/entity/Q553589	Kirkel	http://www.wikidata.org/entity/Q13150	Torrox
http://www.wikidata.org/entity/Q669021	Mauléon	http://www.wikidata.org/entity/Q13150	Torrox
http://www.wikidata.org/entity/Q15098	Cuenca	http://www.wikidata.org/entity/Q13153	Ronda
http://www.wikidata.org/entity/Q52074	Castiglion Fiorentino	http://www.wikidata.org/entity/Q13153	Ronda
http://www.wikidata.org/entity/Q676778	Chefchaouen	http://www.wikidata.org/entity/Q13153	Ronda
http://www.wikidata.org/entity/Q973641	Ontinyent	http://www.wikidata.org/entity/Q13153	Ronda
http://www.wikidata.org/entity/Q19277	Cerignola	http://www.wikidata.org/entity/Q13156	Montilla
http://www.wikidata.org/entity/Q984508	Sant Sadurní d'Anoia	http://www.wikidata.org/entity/Q13159	Cañete la Real
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q13160	Jalisco
http://www.wikidata.org/entity/Q62037	Schliengen	http://www.wikidata.org/entity/Q13209	Nidau
http://www.wikidata.org/entity/Q15916	Sežana	http://www.wikidata.org/entity/Q13277	Rab
http://www.wikidata.org/entity/Q509355	Königsbrunn	http://www.wikidata.org/entity/Q13277	Rab
http://www.wikidata.org/entity/Q1848	San Marino	http://www.wikidata.org/entity/Q13279	Rab
http://www.wikidata.org/entity/Q15884	Kočevje Municipality	http://www.wikidata.org/entity/Q13279	Rab
http://www.wikidata.org/entity/Q15916	Sežana	http://www.wikidata.org/entity/Q13279	Rab
http://www.wikidata.org/entity/Q509355	Königsbrunn	http://www.wikidata.org/entity/Q13279	Rab
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q546	Trieste	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q749	Groningen	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q1010	Maribor	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q1012	Celje	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q1722	Dubrovnik	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q2973	Darmstadt	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q4656	Pula	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q6225	Coventry	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q25804	Trondheim	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q45779	Pécs	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q83404	Timișoara	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q131127	Banja Luka	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q182025	Aksaray	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q185289	Pernik	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q678437	Montclair	http://www.wikidata.org/entity/Q13298	Graz
http://www.wikidata.org/entity/Q4051	Friedrichshafen	http://www.wikidata.org/entity/Q13318	Imperia
http://www.wikidata.org/entity/Q52535	Rosario	http://www.wikidata.org/entity/Q13318	Imperia
http://www.wikidata.org/entity/Q54264	Newport	http://www.wikidata.org/entity/Q13318	Imperia
http://www.wikidata.org/entity/Q3865	Villingen-Schwenningen	http://www.wikidata.org/entity/Q13320	Savona
http://www.wikidata.org/entity/Q115382	Bayamo	http://www.wikidata.org/entity/Q13320	Savona
